,station_id,date,weekend,rain,temp_class,North Hollywood,Port of LA,DTLA,total_trip,stat_name,lat,long,walk_score,transit_score,bike_score,dregioncenter,trip_log
37,3005,2019-02-07,0,0,0.0,0,0,1,21,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3222192947339193
38,3005,2019-02-08,0,0,0.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
39,3005,2019-02-09,1,0,0.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
40,3005,2019-02-10,1,0,0.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
41,3005,2019-02-11,0,0,0.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
42,3005,2019-02-12,0,0,0.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
43,3005,2019-02-13,0,0,0.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
44,3005,2019-02-14,0,1,0.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
45,3005,2019-02-15,0,0,0.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
46,3005,2019-02-16,1,0,0.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
47,3005,2019-02-17,1,0,0.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
48,3005,2019-02-18,0,0,0.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
49,3005,2019-02-19,0,0,0.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
50,3005,2019-02-20,0,0,0.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
51,3005,2019-02-21,0,0,0.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
52,3005,2019-02-22,0,0,0.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
53,3005,2019-02-23,1,0,0.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
54,3005,2019-02-24,1,0,0.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
55,3005,2019-02-25,0,0,0.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
56,3005,2019-02-26,0,0,0.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
57,3005,2019-02-27,0,0,0.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
58,3005,2019-02-28,0,0,1.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
59,3005,2019-03-01,0,0,1.0,0,0,1,18,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.255272505103306
60,3005,2019-03-02,1,0,0.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
61,3005,2019-03-03,1,0,0.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
62,3005,2019-03-04,0,0,0.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
63,3005,2019-03-05,0,0,0.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
64,3005,2019-03-06,0,1,0.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
65,3005,2019-03-07,0,0,0.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
66,3005,2019-03-08,0,0,0.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
67,3005,2019-03-09,1,0,0.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
68,3005,2019-03-10,1,0,0.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
69,3005,2019-03-11,0,0,0.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
70,3005,2019-03-12,0,0,1.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
71,3005,2019-03-13,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
72,3005,2019-03-14,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
73,3005,2019-03-15,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
74,3005,2019-03-16,1,0,1.0,0,0,1,3,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.47712125471966244
75,3005,2019-03-17,1,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
76,3005,2019-03-18,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
77,3005,2019-03-19,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
78,3005,2019-03-20,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
79,3005,2019-03-21,0,0,0.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
80,3005,2019-03-22,0,0,0.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
81,3005,2019-03-23,1,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
82,3005,2019-03-24,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
83,3005,2019-03-25,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
84,3005,2019-03-26,0,0,1.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
85,3005,2019-03-27,0,0,1.0,0,0,1,19,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2787536009528289
86,3005,2019-03-28,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
87,3005,2019-03-29,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
88,3005,2019-03-30,1,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
89,3005,2019-03-31,1,0,1.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
90,3005,2019-04-01,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
91,3005,2019-04-02,0,0,1.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
92,3005,2019-04-03,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
93,3005,2019-04-04,0,0,1.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
94,3005,2019-04-05,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
95,3005,2019-04-06,1,0,1.0,0,0,1,3,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.47712125471966244
96,3005,2019-04-07,1,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
97,3005,2019-04-08,0,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
98,3005,2019-04-09,0,0,1.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
99,3005,2019-04-10,0,0,1.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
100,3005,2019-04-11,0,0,1.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
101,3005,2019-04-12,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
102,3005,2019-04-13,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
103,3005,2019-04-14,1,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
104,3005,2019-04-15,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
105,3005,2019-04-16,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
106,3005,2019-04-17,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
107,3005,2019-04-18,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
108,3005,2019-04-19,0,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
109,3005,2019-04-20,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
110,3005,2019-04-21,1,0,1.0,0,0,1,2,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.3010299956639812
111,3005,2019-04-22,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
112,3005,2019-04-23,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
113,3005,2019-04-24,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
114,3005,2019-04-25,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
115,3005,2019-04-26,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
116,3005,2019-04-27,1,0,1.0,0,0,1,3,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.47712125471966244
117,3005,2019-04-28,1,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
118,3005,2019-04-29,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
119,3005,2019-04-30,0,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
120,3005,2019-05-01,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
121,3005,2019-05-02,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
122,3005,2019-05-03,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
123,3005,2019-05-05,1,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
124,3005,2019-05-06,0,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
125,3005,2019-05-07,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
126,3005,2019-05-08,0,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
127,3005,2019-05-09,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
128,3005,2019-05-10,0,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
129,3005,2019-05-11,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
130,3005,2019-05-12,1,0,1.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
131,3005,2019-05-13,0,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
132,3005,2019-05-14,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
133,3005,2019-05-15,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
134,3005,2019-05-16,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
135,3005,2019-05-17,0,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
136,3005,2019-05-18,1,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
137,3005,2019-05-19,1,0,0.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
138,3005,2019-05-20,0,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
139,3005,2019-05-21,0,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
140,3005,2019-05-22,0,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
141,3005,2019-05-23,0,0,1.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
142,3005,2019-05-24,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
143,3005,2019-05-25,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
144,3005,2019-05-26,1,0,0.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
145,3005,2019-05-27,0,0,0.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
146,3005,2019-05-28,0,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
147,3005,2019-05-29,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
148,3005,2019-05-30,0,0,1.0,0,0,1,3,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.47712125471966244
149,3005,2019-05-31,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
150,3005,2019-06-01,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
151,3005,2019-06-02,1,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
152,3005,2019-06-03,0,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
153,3005,2019-06-04,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
154,3005,2019-06-05,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
155,3005,2019-06-06,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
156,3005,2019-06-07,0,0,1.0,0,0,1,19,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2787536009528289
157,3005,2019-06-08,1,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
158,3005,2019-06-09,1,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
159,3005,2019-06-10,0,0,2.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
160,3005,2019-06-11,0,0,2.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
161,3005,2019-06-12,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
162,3005,2019-06-13,0,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
163,3005,2019-06-14,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
164,3005,2019-06-15,1,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
165,3005,2019-06-16,1,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
166,3005,2019-06-17,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
167,3005,2019-06-18,0,0,1.0,0,0,1,18,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.255272505103306
168,3005,2019-06-19,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
169,3005,2019-06-20,0,0,1.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
170,3005,2019-06-21,0,0,1.0,0,0,1,19,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2787536009528289
171,3005,2019-06-22,1,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
172,3005,2019-06-23,1,0,1.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
173,3005,2019-06-24,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
174,3005,2019-06-25,0,0,1.0,0,0,1,22,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3424226808222062
175,3005,2019-06-26,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
176,3005,2019-06-27,0,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
177,3005,2019-06-28,0,0,1.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
178,3005,2019-06-29,1,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
179,3005,2019-06-30,1,0,2.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
180,3005,2019-07-01,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
181,3005,2019-07-02,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
182,3005,2019-07-03,0,0,1.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
183,3005,2019-07-04,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
184,3005,2019-07-05,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
185,3005,2019-07-06,1,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
186,3005,2019-07-07,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
187,3005,2019-07-08,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
188,3005,2019-07-09,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
189,3005,2019-07-10,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
190,3005,2019-07-11,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
191,3005,2019-07-12,0,0,2.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
192,3005,2019-07-13,1,0,2.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
193,3005,2019-07-14,1,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
194,3005,2019-07-15,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
195,3005,2019-07-16,0,0,2.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
